"","pos","mito","Sample"
"1",3,6.62820694542877,"Cells"
"2",4,6.79305457122608,"Cells"
"3",5,6.96442239546421,"Cells"
"4",6,7.13848334514529,"Cells"
"5",7,7.28830616583983,"Cells"
"6",8,7.49071580439405,"Cells"
"7",9,7.80396881644224,"Cells"
"8",10,8.10956768249468,"Cells"
"9",11,8.42239546420978,"Cells"
"10",12,8.70602409638554,"Cells"
"11",13,8.8727143869596,"Cells"
"12",14,8.97122608079376,"Cells"
"13",15,9.06888731396173,"Cells"
"14",16,9.16130403968817,"Cells"
"15",17,9.26236711552091,"Cells"
"16",18,9.34259390503189,"Cells"
"17",19,9.4243798724309,"Cells"
"18",20,9.50574060949681,"Cells"
"19",21,9.59177888022679,"Cells"
"20",22,9.68291991495393,"Cells"
"21",23,9.77774627923458,"Cells"
"22",24,9.83217576187101,"Cells"
"23",25,9.88575478384125,"Cells"
"24",26,9.95846917080085,"Cells"
"25",27,10.0327427356485,"Cells"
"26",28,10.0978029766123,"Cells"
"27",29,10.1863926293409,"Cells"
"28",30,10.2727143869596,"Cells"
"29",31,10.3688164422395,"Cells"
"30",32,10.4705882352941,"Cells"
"31",33,10.5790219702339,"Cells"
"32",34,10.6608079376329,"Cells"
"33",35,10.7377746279235,"Cells"
"34",36,10.8727143869596,"Cells"
"35",37,11.0214032600992,"Cells"
"36",38,11.1639971651311,"Cells"
"37",39,11.3037562012757,"Cells"
"38",40,11.4423812898653,"Cells"
"39",41,11.4606661941885,"Cells"
"40",42,11.5004961020553,"Cells"
"41",43,11.5801559177888,"Cells"
"42",44,11.6625088589653,"Cells"
"43",45,11.8595322466336,"Cells"
"44",46,12.0640680368533,"Cells"
"45",47,12.2085046066619,"Cells"
"46",48,12.3512402551382,"Cells"
"47",49,12.4857547838412,"Cells"
"48",50,12.8347271438696,"Cells"
"49",51,13.1951807228916,"Cells"
"50",52,13.518214032601,"Cells"
"51",53,13.8433734939759,"Cells"
"52",54,13.9906449326719,"Cells"
"53",55,13.8107725017718,"Cells"
"54",56,13.6226789510985,"Cells"
